Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Montenegro,MNE,Bioenergy,13.24,13.93,13.0,14.49,12.07,10.83,11.13,14.78,14.43,14.33,13.9,13.5,13.41,13.48,13.55,13.64
Montenegro,MNE,Gas,12.53,13.22,12.29,13.78,11.37,10.13,10.43,14.11,13.76,13.66,13.23,12.83,12.74,12.81,12.88,12.97
Montenegro,MNE,Gas CCUS,13.24,13.93,13.0,14.49,12.07,10.83,11.13,14.78,14.43,14.33,13.9,13.5,13.41,13.48,13.55,13.64
Montenegro,MNE,Geothermal,14.37,15.07,14.13,15.62,13.21,11.97,12.26,15.87,15.52,15.41,14.98,14.58,14.49,14.56,14.63,14.73
Montenegro,MNE,Hydro,11.13,11.81,10.9,12.38,9.98,8.74,9.03,12.770000000000001,12.42,12.32,13.46,13.06,12.97,13.04,13.11,13.21
Montenegro,MNE,Solar,12.77,13.46,12.54,14.03,11.62,10.37,10.67,14.339999999999998,13.99,13.89,13.46,13.06,12.97,13.04,13.11,13.21
Montenegro,MNE,Tidal,13.09,13.78,12.85,14.34,11.93,10.69,10.99,14.65,14.3,14.2,13.76,13.37,13.28,13.35,13.41,13.51
Montenegro,MNE,Wave,13.09,13.78,12.85,14.34,11.93,10.69,10.99,14.65,14.3,14.2,13.76,13.37,13.28,13.35,13.41,13.51
Montenegro,MNE,Wind,13.09,13.78,12.03,13.52,10.29,9.05,9.35,13.08,12.73,12.63,13.76,13.37,13.28,13.35,13.41,13.51
Montenegro,MNE,Wind Offshore,14.039999999999997,14.729999999999999,13.79,15.28,12.050000000000002,10.81,11.1,14.76,14.41,14.31,14.66,14.26,14.17,14.24,14.31,14.4
Montserrat,MSR,Bioenergy,9.65,9.19,8.84,9.8,8.41,7.340000000000001,7.61,10.18,10.26,10.39,10.06,9.75,9.71,9.8,9.89,9.97
Montserrat,MSR,Gas,9.06,8.6,8.26,9.22,7.830000000000001,6.76,7.03,9.59,9.68,9.81,9.48,9.17,9.13,9.22,9.31,9.39
Montserrat,MSR,Gas CCUS,9.65,9.19,8.84,9.8,8.41,7.340000000000001,7.61,10.18,10.26,10.39,10.06,9.75,9.71,9.8,9.89,9.97
Montserrat,MSR,Geothermal,10.6,10.14,9.78,10.74,9.35,8.28,8.55,11.12,11.2,11.33,11.0,10.69,10.64,10.74,10.82,10.91
Montserrat,MSR,Hydro,9.26,8.81,8.46,9.42,8.03,6.959999999999999,7.24,9.8,9.88,10.01,9.68,9.38,9.33,9.42,9.51,9.59
Montserrat,MSR,Solar,9.26,8.81,8.46,9.42,8.03,6.959999999999999,7.24,9.8,9.88,10.01,9.68,9.38,9.33,9.42,9.51,9.59
Montserrat,MSR,Tidal,9.53,9.07,8.73,9.69,8.29,7.230000000000001,7.5,10.06,10.15,10.28,9.95,9.64,9.59,9.68,9.77,9.86
Montserrat,MSR,Wave,9.53,9.07,8.73,9.69,8.29,7.230000000000001,7.5,10.06,10.15,10.28,9.95,9.64,9.59,9.68,9.77,9.86
Montserrat,MSR,Wind,9.53,9.07,8.73,9.69,8.29,7.230000000000001,7.5,10.06,10.15,10.28,9.95,9.64,9.59,9.68,9.77,9.86
Montserrat,MSR,Wind Offshore,10.32,9.86,9.5,10.459999999999999,9.07,8.0,8.27,10.839999999999998,10.92,11.05,10.72,10.41,10.37,10.46,10.54,10.63
Morocco,MAR,Bioenergy,10.05,9.5,9.06,10.06,8.58,7.519999999999999,7.78,10.5,10.42,10.42,10.08,9.76,9.7,9.77,9.84,9.92
Morocco,MAR,Gas,9.45,8.91,8.48,9.48,8.01,6.94,7.21,9.92,9.85,9.85,9.51,9.19,9.13,9.21,9.27,9.36
Morocco,MAR,Gas CCUS,10.05,9.5,9.06,10.06,8.58,7.519999999999999,7.78,10.5,10.42,10.42,10.08,9.76,9.7,9.77,9.84,9.92
Morocco,MAR,Geothermal,11.0,10.45,9.99,10.99,9.51,8.45,8.71,11.43,11.35,11.33,10.99,10.67,10.61,10.68,10.75,10.83
Morocco,MAR,Hydro,8.28,8.43,8.01,9.01,7.53,6.470000000000001,7.41,10.12,10.05,10.05,9.71,9.39,9.33,9.4,9.47,9.55
Morocco,MAR,Solar,9.66,9.12,8.68,9.679999999999998,7.53,6.470000000000001,6.73,9.44,9.38,9.39,9.71,9.39,9.33,9.4,9.47,9.55
Morocco,MAR,Tidal,9.93,9.38,8.94,9.94,8.47,7.4,7.67,10.38,10.31,10.31,9.96,9.64,9.58,9.66,9.72,9.81
Morocco,MAR,Wave,9.93,9.38,8.94,9.94,8.47,7.4,7.67,10.38,10.31,10.31,9.96,9.64,9.58,9.66,9.72,9.81
Morocco,MAR,Wind,8.55,8.01,7.59,8.59,7.12,6.06,6.32,9.03,8.97,8.98,9.96,9.64,9.58,9.66,9.72,9.81
Morocco,MAR,Wind Offshore,10.03,9.48,9.04,9.36,7.89,6.83,7.09,9.8,9.73,9.74,10.72,10.4,10.34,10.41,10.48,10.56
Mozambique,MOZ,Bioenergy,17.49,20.49,16.83,19.38,14.28,13.029999999999998,13.18,20.07,18.44,17.69,17.14,16.77,16.54,16.47,16.45,16.54
Mozambique,MOZ,Gas,16.86,19.84,16.21,18.76,13.67,12.43,12.58,19.45,17.83,17.09,16.53,16.16,15.930000000000001,15.87,15.85,15.939999999999998
Mozambique,MOZ,Gas CCUS,17.49,20.49,16.83,19.38,14.28,13.029999999999998,13.18,20.07,18.44,17.69,17.14,16.77,16.54,16.47,16.45,16.54
Mozambique,MOZ,Geothermal,18.51,21.55,17.82,20.38,15.26,14.0,14.15,21.07,19.43,18.67,18.11,17.74,17.51,17.44,17.42,17.51
Mozambique,MOZ,Hydro,15.61,18.54,15.0,17.53,12.47,11.23,11.39,18.23,16.61,17.3,16.74,16.37,16.14,16.08,16.06,16.15
Mozambique,MOZ,Solar,17.08,20.06,16.43,18.98,13.88,12.64,12.79,19.67,18.04,17.3,16.74,16.37,16.14,16.08,16.06,16.15
Mozambique,MOZ,Tidal,17.37,20.36,16.7,19.26,14.160000000000002,12.91,13.06,19.95,18.32,17.57,17.01,16.65,16.42,16.35,16.33,16.42
Mozambique,MOZ,Wave,17.37,20.36,16.7,19.26,14.160000000000002,12.91,13.06,19.95,18.32,17.57,17.01,16.65,16.42,16.35,16.33,16.42
Mozambique,MOZ,Wind,17.37,20.36,16.7,19.26,14.160000000000002,12.91,13.06,19.95,18.32,17.57,17.01,16.65,16.42,16.35,16.33,16.42
Mozambique,MOZ,Wind Offshore,18.21,21.23,17.52,20.080000000000002,14.96,13.710000000000003,13.86,20.77,19.13,18.38,17.82,17.45,17.22,17.16,17.13,17.22
Myanmar,MMR,Bioenergy,13.7,12.83,13.7,16.78,12.58,11.39,16.61,22.83,20.94,20.07,19.45,18.97,18.79,18.76,18.73,18.82
Myanmar,MMR,Gas,13.059999999999999,12.19,13.07,16.15,11.949999999999998,10.77,15.97,22.17,20.28,19.41,18.8,18.32,18.14,18.11,18.07,18.17
Myanmar,MMR,Gas CCUS,13.7,12.83,13.7,16.78,12.58,11.39,16.61,22.83,20.94,20.07,19.45,18.97,18.79,18.76,18.73,18.82
Myanmar,MMR,Geothermal,14.720000000000002,13.85,14.71,17.81,13.589999999999998,12.4,17.65,23.899999999999995,22.01,21.12,20.51,20.03,19.84,19.81,19.78,19.87
Myanmar,MMR,Hydro,11.8,10.93,11.82,14.89,10.71,9.53,14.69,20.85,18.97,18.11,19.03,18.55,18.36,18.33,18.3,18.4
Myanmar,MMR,Solar,13.279999999999998,12.41,13.29,16.37,12.17,10.99,16.19,22.399999999999995,20.51,19.64,19.03,18.55,18.36,18.33,18.3,18.4
Myanmar,MMR,Tidal,13.569999999999999,12.7,13.57,16.66,12.449999999999998,11.27,16.49,22.7,20.81,19.93,19.32,18.84,18.66,18.63,18.6,18.69
Myanmar,MMR,Wave,13.569999999999999,12.7,13.57,16.66,12.449999999999998,11.27,16.49,22.7,20.81,19.93,19.32,18.84,18.66,18.63,18.6,18.69
Myanmar,MMR,Wind,13.569999999999999,12.7,13.57,16.66,12.449999999999998,11.27,16.49,22.7,20.81,19.93,19.32,18.84,18.66,18.63,18.6,18.69
Myanmar,MMR,Wind Offshore,14.419999999999998,13.55,14.41,17.5,13.29,12.1,17.34,23.59,21.69,20.81,20.19,19.71,19.53,19.5,19.46,19.56
Namibia,NAM,Bioenergy,9.43,9.05,8.98,9.97,8.93,8.35,8.59,13.160000000000002,12.72,12.59,12.2,11.86,11.79,11.87,11.93,12.01
Namibia,NAM,Gas,8.85,8.47,8.41,9.4,8.35,7.779999999999999,8.01,12.57,12.14,12.0,11.62,11.28,11.21,11.29,11.35,11.43
Namibia,NAM,Gas CCUS,9.43,9.05,8.98,9.97,8.93,8.35,8.59,13.160000000000002,12.72,12.59,12.2,11.86,11.79,11.87,11.93,12.01
Namibia,NAM,Geothermal,10.35,9.98,9.9,10.9,9.86,9.28,9.52,14.11,13.67,13.53,13.14,12.8,12.73,12.8,12.87,12.95
Namibia,NAM,Hydro,7.709999999999999,7.319999999999999,7.27,8.26,7.21,6.63,6.87,11.4,10.98,12.21,11.82,11.49,11.42,11.49,11.55,11.64
Namibia,NAM,Solar,9.05,7.989999999999999,7.27,8.26,7.21,6.63,6.87,11.4,10.98,12.21,11.82,11.49,11.42,11.49,11.55,11.64
Namibia,NAM,Tidal,9.31,8.93,8.86,9.86,8.81,8.24,8.47,13.04,12.61,12.47,12.08,11.75,11.68,11.75,11.81,11.9
Namibia,NAM,Wave,9.31,8.93,8.86,9.86,8.81,8.24,8.47,13.04,12.61,12.47,12.08,11.75,11.68,11.75,11.81,11.9
Namibia,NAM,Wind,9.31,8.93,8.86,9.86,8.81,8.24,8.47,13.04,12.61,12.47,12.08,11.75,11.68,11.75,11.81,11.9
Namibia,NAM,Wind Offshore,10.08,9.71,9.63,10.62,9.58,9.0,9.24,13.82,13.39,13.25,12.86,12.52,12.45,12.52,12.59,12.67
Netherlands,NLD,Bioenergy,6.45,6.1,6.37,7.01,6.239999999999999,4.45,4.79,6.3,6.83,7.2,8.28,7.96,7.91,8.01,8.09,8.18
Netherlands,NLD,Gas,6.55,6.2,6.47,7.11,6.34,5.25,5.59,7.09,7.62,8.0,7.68,7.36,7.31,7.41,7.5,7.58
Netherlands,NLD,Gas CCUS,7.15,6.8,7.07,7.71,6.94,5.85,6.19,7.68,8.22,8.59,8.28,7.96,7.91,8.01,8.09,8.18
Netherlands,NLD,Geothermal,8.12,7.77,8.04,8.68,7.91,6.82,7.16,8.64,9.18,9.55,9.24,8.92,8.87,8.97,9.05,9.14
Netherlands,NLD,Hydro,6.76,6.41,6.68,7.32,6.55,5.46,5.8,7.3,7.83,8.2,7.89,7.57,7.52,7.62,7.7,7.79
Netherlands,NLD,Solar,6.76,6.41,6.68,6.62,5.849999999999999,4.06,4.4,5.91,6.44,6.81,7.89,7.57,7.52,7.62,7.7,7.79
Netherlands,NLD,Tidal,7.029999999999999,6.68,6.95,7.589999999999999,6.82,5.73,6.07,7.57,8.1,8.47,8.16,7.84,7.79,7.89,7.97,8.06
Netherlands,NLD,Wave,7.029999999999999,6.68,6.95,7.589999999999999,6.82,5.73,6.07,7.57,8.1,8.47,8.16,7.84,7.79,7.89,7.97,8.06
Netherlands,NLD,Wind,5.63,5.28,5.55,6.19,5.419999999999999,4.33,4.67,6.18,6.71,7.08,8.16,7.84,7.79,7.89,7.97,8.06
Netherlands,NLD,Wind Offshore,7.13,6.78,7.05,7.69,6.919999999999999,5.13,5.47,6.97,7.5,7.88,8.95,8.63,8.58,8.68,8.77,8.85
New Zealand,NZL,Bioenergy,6.959999999999999,6.62,6.88,7.5,6.75,5.69,5.34,6.849999999999999,7.37,7.73,8.1,7.79,7.74,7.84,7.92,8.01
New Zealand,NZL,Gas,5.02,4.68,4.94,5.56,4.81,3.75,4.08,5.59,6.11,6.47,7.52,7.21,7.16,7.26,7.34,7.43
New Zealand,NZL,Gas CCUS,6.959999999999999,6.62,6.88,7.5,6.75,5.69,6.02,7.53,8.05,8.41,8.1,7.79,7.74,7.84,7.92,8.01
New Zealand,NZL,Geothermal,6.55,6.2,6.46,7.089999999999999,6.34,5.27,5.6,7.11,7.63,7.99,9.04,8.73,8.68,8.78,8.86,8.95
New Zealand,NZL,Hydro,5.23,4.88,5.14,5.7700000000000005,5.02,3.95,4.28,5.79,6.31,6.67,7.72,7.41,7.36,7.46,7.54,7.63
New Zealand,NZL,Solar,6.58,6.24,6.5,7.12,6.37,5.31,5.64,7.150000000000001,7.67,8.03,7.72,7.41,7.36,7.46,7.54,7.63
New Zealand,NZL,Tidal,5.49,5.15,5.4,6.03,5.28,4.21,4.55,6.06,6.57,6.94,7.99,7.68,7.63,7.72,7.81,7.89
New Zealand,NZL,Wave,5.49,5.15,5.4,6.03,5.28,4.21,4.55,6.06,6.57,6.94,7.99,7.68,7.63,7.72,7.81,7.89
New Zealand,NZL,Wind,6.17,5.82,6.08,6.71,5.96,4.89,5.22,6.06,6.57,6.94,7.99,7.68,7.63,7.72,7.81,7.89
New Zealand,NZL,Wind Offshore,6.95,6.6,7.54,8.16,6.739999999999999,5.67,6.0,7.510000000000001,8.03,8.39,8.76,8.45,8.4,8.5,8.58,8.67
Nicaragua,NIC,Bioenergy,12.98,12.23,10.77,12.33,9.85,9.58,9.77,14.88,13.97,13.88,13.44,13.07,12.97,13.01,13.04,13.13
Nicaragua,NIC,Gas,12.36,11.61,10.17,11.73,9.25,8.98,9.18,14.270000000000001,13.37,13.28,12.85,12.47,12.37,12.41,12.44,12.53
Nicaragua,NIC,Gas CCUS,14.430000000000001,13.68,12.17,13.73,11.24,10.98,11.17,16.31,15.39,13.88,13.44,13.07,12.97,13.01,13.04,13.13
Nicaragua,NIC,Geothermal,13.98,13.23,11.74,13.3,10.81,10.55,10.74,15.87,14.95,14.84,14.4,14.03,13.93,13.97,14.0,14.09
Nicaragua,NIC,Hydro,12.58,11.83,10.38,11.929999999999998,10.16,9.19,9.38,14.479999999999999,13.58,13.49,13.05,12.68,12.58,12.62,12.65,12.74
Nicaragua,NIC,Solar,14.02,13.27,11.78,13.34,10.85,10.59,10.78,15.910000000000002,14.99,13.49,13.05,12.68,12.58,12.62,12.65,12.74
Nicaragua,NIC,Tidal,12.86,12.11,10.65,12.209999999999999,9.73,9.46,9.65,14.76,13.85,13.76,13.32,12.95,12.85,12.890000000000002,12.92,13.01
Nicaragua,NIC,Wave,12.86,12.11,10.65,12.209999999999999,9.73,9.46,9.65,14.76,13.85,13.76,13.32,12.95,12.85,12.890000000000002,12.92,13.01
Nicaragua,NIC,Wind,12.86,12.11,10.65,12.209999999999999,9.73,9.46,9.65,14.76,13.85,13.76,13.32,12.95,12.85,12.890000000000002,12.92,13.01
Nicaragua,NIC,Wind Offshore,13.690000000000001,12.94,11.45,13.01,10.53,10.26,10.45,15.57,14.66,14.56,14.12,13.74,13.640000000000002,13.68,13.71,13.8
Niger,NER,Bioenergy,16.82,15.58,19.33,22.41,12.14,10.98,11.17,16.31,18.67,19.14,18.58,18.17,18.05,18.08,18.1,18.19
Niger,NER,Gas,16.19,14.949999999999998,18.7,21.77,11.54,10.38,10.57,15.699999999999998,18.05,18.52,17.96,17.56,17.44,17.46,17.49,17.58
Niger,NER,Gas CCUS,16.82,15.58,19.33,22.41,12.14,10.98,11.17,16.31,18.67,19.14,18.58,18.17,18.05,18.08,18.1,18.19
Niger,NER,Geothermal,17.85,16.6,20.35,23.44,13.11,11.95,12.14,17.29,19.67,20.14,19.58,19.17,19.05,19.08,19.1,19.19
Niger,NER,Hydro,16.41,15.17,18.92,21.99,11.75,10.59,10.78,15.910000000000002,18.26,18.74,18.18,17.77,17.65,17.68,17.7,17.79
Niger,NER,Solar,16.41,15.17,18.92,20.51,10.34,9.19,9.38,14.479999999999999,16.81,18.74,18.18,17.77,17.65,17.68,17.7,17.79
Niger,NER,Tidal,16.7,15.449999999999998,19.21,22.28,12.020000000000001,10.86,11.05,16.18,18.54,19.02,18.46,18.05,17.93,17.96,17.98,18.07
Niger,NER,Wave,16.7,15.449999999999998,19.21,22.28,12.020000000000001,10.86,11.05,16.18,18.54,19.02,18.46,18.05,17.93,17.96,17.98,18.07
Niger,NER,Wind,16.7,15.449999999999998,19.21,22.28,12.020000000000001,10.86,11.05,16.18,18.54,19.02,18.46,18.05,17.93,17.96,17.98,18.07
Niger,NER,Wind Offshore,17.54,16.3,20.05,23.13,12.83,11.66,11.85,17.0,19.37,19.84,19.28,18.87,18.75,18.78,18.8,18.89
Nigeria,NGA,Bioenergy,12.91,12.26,12.17,13.73,11.24,10.11,10.32,16.31,16.67,16.14,15.760000000000002,15.45,15.38,15.45,15.52,15.61
Nigeria,NGA,Gas,12.3,11.65,11.57,13.13,10.65,9.51,9.72,15.699999999999998,16.06,15.53,15.15,14.84,14.77,14.85,14.92,15.010000000000002
Nigeria,NGA,Gas CCUS,12.91,12.26,12.17,13.73,11.24,10.11,10.32,16.31,16.67,16.14,15.760000000000002,15.45,15.38,15.45,15.52,15.61
Nigeria,NGA,Geothermal,13.89,13.25,13.13,14.7,12.21,11.07,11.28,17.29,17.66,17.12,16.74,16.43,16.36,16.43,16.5,16.59
Nigeria,NGA,Hydro,11.09,10.44,10.38,11.929999999999998,9.46,8.33,8.54,14.479999999999999,14.84,14.33,15.36,15.05,14.98,15.06,15.13,15.22
Nigeria,NGA,Solar,12.51,11.86,11.78,13.34,10.85,9.72,9.93,15.910000000000002,16.27,15.74,15.36,15.05,14.98,15.06,15.13,15.22
Nigeria,NGA,Tidal,12.79,12.14,12.05,13.61,11.12,9.99,10.2,16.18,16.55,16.02,15.64,15.33,15.260000000000002,15.33,15.4,15.489999999999998
Nigeria,NGA,Wave,12.79,12.14,12.05,13.61,11.12,9.99,10.2,16.18,16.55,16.02,15.64,15.33,15.260000000000002,15.33,15.4,15.489999999999998
Nigeria,NGA,Wind,12.79,12.14,12.05,13.61,11.12,9.99,10.2,16.18,16.55,16.02,15.64,15.33,15.260000000000002,15.33,15.4,15.489999999999998
Nigeria,NGA,Wind Offshore,13.6,12.95,12.85,14.41,11.92,10.78,10.99,17.0,17.36,16.83,16.45,16.14,16.06,16.14,16.21,16.3
Norway,NOR,Bioenergy,7.029999999999999,6.8,7.14,7.85,7.13,6.01,6.36,7.95,8.51,8.9,8.57,8.24,8.2,8.29,8.38,8.48
Norway,NOR,Gas,6.44,6.2,6.53,7.24,6.52,5.39,5.75,7.330000000000001,7.89,8.29,7.959999999999999,7.629999999999999,7.58,7.68,7.77,7.86
Norway,NOR,Gas CCUS,7.029999999999999,6.8,7.14,7.85,7.13,6.01,6.36,7.95,8.51,8.9,8.57,8.24,8.2,8.29,8.38,8.48
Norway,NOR,Geothermal,7.980000000000001,7.77,8.11,8.84,8.13,7.0,7.36,8.95,9.51,9.9,9.57,9.240000000000002,9.19,9.29,9.38,9.47
Norway,NOR,Hydro,5.27,5.01,5.33,6.0200000000000005,5.29,4.16,4.52,6.099999999999999,6.67,7.06,8.17,7.84,7.790000000000001,7.89,7.98,8.07
Norway,NOR,Solar,6.639999999999999,6.41,6.74,7.45,6.73,5.6,5.96,7.54,8.11,8.5,8.17,7.84,7.790000000000001,7.89,7.98,8.07
Norway,NOR,Tidal,6.909999999999999,6.68,7.02,7.7299999999999995,7.010000000000001,5.88,6.24,7.82,8.39,8.78,8.45,8.12,8.07,8.17,8.26,8.35
Norway,NOR,Wave,6.909999999999999,6.68,7.02,7.7299999999999995,7.010000000000001,5.88,6.24,7.82,8.39,8.78,8.45,8.12,8.07,8.17,8.26,8.35
Norway,NOR,Wind,6.909999999999999,6.68,7.02,7.7299999999999995,6.29,4.44,4.8,6.38,6.95,7.34,8.45,8.12,8.07,8.17,8.26,8.35
Norway,NOR,Wind Offshore,7.69,7.48,7.82,8.54,7.830000000000001,5.99,6.34,7.21,8.49,8.88,9.27,8.94,8.9,8.990000000000002,9.09,9.18
Oman,OMN,Bioenergy,10.13,9.68,9.92,11.05,9.77,9.57,9.86,13.44,11.98,12.12,11.75,11.4,11.34,11.45,11.540000000000001,11.64
Oman,OMN,Gas,9.44,8.99,9.24,10.38,9.1,8.9,9.19,12.770000000000001,11.31,11.45,11.09,10.73,10.679999999999998,10.78,10.88,10.98
Oman,OMN,Gas CCUS,10.13,9.68,9.92,11.05,9.77,9.57,9.86,13.44,11.98,12.12,11.75,11.4,11.34,11.45,11.540000000000001,11.64
Oman,OMN,Geothermal,11.23,10.78,11.02,12.12,10.85,10.64,10.94,14.53,13.06,13.2,12.83,12.47,12.42,12.52,12.62,12.72
Oman,OMN,Hydro,9.68,9.23,9.48,10.61,9.34,9.13,9.42,13.01,11.54,11.69,11.320000000000002,10.959999999999999,10.91,11.01,11.11,11.209999999999999
Oman,OMN,Solar,9.68,9.23,9.48,10.61,9.34,9.13,9.42,13.01,11.54,11.69,11.320000000000002,10.959999999999999,10.91,11.01,11.11,11.209999999999999
Oman,OMN,Tidal,9.99,9.54,9.78,10.91,9.64,9.43,9.73,13.31,11.85,11.99,11.62,11.26,11.209999999999999,11.31,11.41,11.51
Oman,OMN,Wave,9.99,9.54,9.78,10.91,9.64,9.43,9.73,13.31,11.85,11.99,11.62,11.26,11.209999999999999,11.31,11.41,11.51
Oman,OMN,Wind,9.99,9.54,9.78,10.91,9.64,9.43,9.73,13.31,11.85,11.99,11.62,11.26,11.209999999999999,11.31,11.41,11.51
Oman,OMN,Wind Offshore,10.9,10.45,10.69,11.8,10.53,10.32,10.62,14.21,12.74,12.88,12.51,12.15,12.1,12.2,12.3,12.4
Pakistan,PAK,Bioenergy,15.76,14.979999999999999,13.12,14.99,12.229999999999999,11.06,11.26,17.96,20.15,18.04,,,,,,
Pakistan,PAK,Gas,15.15,14.360000000000001,12.52,14.38,11.62,10.46,10.65,17.34,19.52,17.42,,,,,,
Pakistan,PAK,Gas CCUS,15.76,14.979999999999999,13.12,14.99,12.229999999999999,11.06,11.26,17.96,20.15,18.04,,,,,,
Pakistan,PAK,Geothermal,16.76,15.979999999999999,14.09,15.959999999999999,13.21,12.04,12.23,18.97,21.17,19.04,,,,,,
Pakistan,PAK,Hydro,13.919999999999998,13.13,11.34,13.17,10.42,9.26,9.45,16.11,18.27,16.18,,,,,,
Pakistan,PAK,Solar,15.36,14.58,12.73,14.59,11.83,10.67,10.86,17.56,19.74,17.63,,,,,,
Pakistan,PAK,Tidal,15.64,14.860000000000001,13.0,14.86,12.11,10.94,11.14,17.84,20.02,17.91,,,,,,
Pakistan,PAK,Wave,15.64,14.860000000000001,13.0,14.86,12.11,10.94,11.14,17.84,20.02,17.91,,,,,,
Pakistan,PAK,Wind,15.64,14.860000000000001,13.0,14.86,12.11,10.94,11.14,17.84,20.02,17.91,,,,,,
Pakistan,PAK,Wind Offshore,16.46,15.690000000000001,13.8,15.67,12.92,11.75,11.94,18.67,20.86,18.74,,,,,,
Panama,PAN,Bioenergy,9.61,9.17,8.93,9.87,8.26,7.159999999999999,7.71,10.2,10.38,10.86,10.5,10.16,10.1,10.18,10.26,10.35
Panama,PAN,Gas,8.99,8.55,8.33,9.26,7.66,6.55,7.11,9.59,9.77,10.25,9.9,9.56,9.49,9.57,9.65,9.74
Panama,PAN,Gas CCUS,9.61,9.17,8.93,9.87,8.26,7.159999999999999,7.71,10.2,10.38,10.86,10.5,10.16,10.1,10.18,10.26,10.35
Panama,PAN,Geothermal,10.6,10.16,9.92,10.85,9.24,8.14,8.69,11.19,11.36,11.84,11.49,11.15,11.08,11.16,11.24,11.33
Panama,PAN,Hydro,7.769999999999999,7.33,7.12,8.05,6.45,5.35,5.9,8.38,8.56,10.46,10.11,9.769999999999998,9.7,9.78,9.86,9.95
Panama,PAN,Solar,9.21,8.77,8.54,9.47,7.87,6.76,6.61,9.09,9.27,10.46,10.11,9.769999999999998,9.7,9.78,9.86,9.95
Panama,PAN,Tidal,9.48,9.05,8.81,9.75,8.14,7.040000000000001,7.59,10.08,10.26,10.74,10.380000000000003,10.04,9.980000000000002,10.06,10.130000000000003,10.22
Panama,PAN,Wave,9.48,9.05,8.81,9.75,8.14,7.040000000000001,7.59,10.08,10.26,10.74,10.380000000000003,10.04,9.980000000000002,10.06,10.130000000000003,10.22
Panama,PAN,Wind,8.77,8.33,8.1,9.04,6.73,6.33,6.88,9.37,9.55,10.74,10.380000000000003,10.04,9.980000000000002,10.06,10.130000000000003,10.22
Panama,PAN,Wind Offshore,10.3,9.15,9.62,9.85,8.24,7.139999999999999,8.4,10.89,11.07,11.55,11.19,10.85,10.79,10.869999999999997,10.95,11.03
Papua New Guinea,PNG,Bioenergy,14.430000000000001,13.68,12.17,13.73,11.24,10.11,10.32,14.800000000000002,14.14,13.88,13.49,13.17,13.11,13.19,13.27,13.35
Papua New Guinea,PNG,Gas,12.36,11.61,10.17,11.73,9.25,8.13,8.34,12.79,12.14,13.28,12.89,12.57,12.51,12.59,12.67,12.76
Papua New Guinea,PNG,Gas CCUS,14.430000000000001,13.68,12.17,13.73,11.24,10.11,10.32,14.800000000000002,14.14,13.88,13.49,13.17,13.11,13.19,13.27,13.35
Papua New Guinea,PNG,Geothermal,13.98,13.23,11.74,13.3,10.81,9.68,9.89,14.37,13.71,14.84,14.449999999999998,14.129999999999999,14.07,14.15,14.23,14.31
Papua New Guinea,PNG,Hydro,12.58,11.83,10.38,11.929999999999998,9.46,8.33,8.54,13.0,12.34,13.49,13.1,12.779999999999998,12.720000000000002,12.800000000000002,12.879999999999999,12.959999999999999
Papua New Guinea,PNG,Solar,14.02,13.27,11.78,13.34,10.85,9.72,9.93,14.410000000000002,13.75,13.49,13.1,12.779999999999998,12.720000000000002,12.800000000000002,12.879999999999999,12.959999999999999
Papua New Guinea,PNG,Tidal,12.86,12.11,10.65,12.209999999999999,9.73,8.6,8.81,13.270000000000001,12.62,13.76,13.370000000000001,13.050000000000002,12.99,13.07,13.15,13.23
Papua New Guinea,PNG,Wave,12.86,12.11,10.65,12.209999999999999,9.73,8.6,8.81,13.270000000000001,12.62,13.76,13.370000000000001,13.050000000000002,12.99,13.07,13.15,13.23
Papua New Guinea,PNG,Wind,14.3,13.56,12.05,13.61,11.12,9.99,10.2,14.68,14.02,13.76,13.370000000000001,13.050000000000002,12.99,13.07,13.15,13.23
Papua New Guinea,PNG,Wind Offshore,15.13,14.380000000000003,12.85,14.41,11.92,10.78,10.99,15.49,14.82,14.56,14.17,13.84,13.779999999999998,13.870000000000001,13.94,14.029999999999998
Paraguay,PRY,Bioenergy,11.54,11.04,10.72,11.83,10.14,8.91,9.25,12.300000000000002,12.44,12.26,11.860000000000001,11.47,11.400000000000002,11.5,11.59,11.69
Paraguay,PRY,Gas,10.85,10.34,10.02,11.14,9.45,8.22,8.56,11.6,11.74,11.56,11.17,10.78,10.71,10.81,10.889999999999999,11.0
Paraguay,PRY,Gas CCUS,11.54,11.04,10.72,11.83,10.14,8.91,9.25,12.300000000000002,12.44,12.26,11.860000000000001,11.47,11.400000000000002,11.5,11.59,11.69
Paraguay,PRY,Geothermal,12.67,12.17,11.84,12.959999999999999,11.26,10.03,10.37,13.42,13.56,13.38,12.98,12.59,12.52,12.620000000000001,12.71,12.81
Paraguay,PRY,Hydro,9.46,8.96,8.64,9.76,8.07,6.840000000000001,7.18,10.22,10.36,10.18,11.41,11.02,10.95,11.05,11.129999999999999,11.24
Paraguay,PRY,Solar,11.09,10.59,10.26,11.38,9.69,8.46,8.8,11.839999999999998,11.98,11.8,11.41,11.02,10.95,11.05,11.129999999999999,11.24
Paraguay,PRY,Tidal,11.4,10.9,10.58,11.7,10.0,8.77,9.11,12.160000000000002,12.3,12.12,11.72,11.33,11.26,11.360000000000001,11.45,11.55
