Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Mauritius,MUS,Gas,9.2,8.8,8.7,9.6,8.3,7.1,7.7,10.800000000000002,11.0,11.1,10.7,10.4,10.3,10.4,10.4,10.5
Mauritius,MUS,Gas CCUS,9.9,9.5,9.4,10.3,9.0,7.8,8.4,11.4,11.6,11.8,11.4,11.0,10.9,11.0,11.1,11.2
Mauritius,MUS,Geothermal,11.0,10.6,10.4,11.4,10.0,8.8,9.5,12.5,12.7,12.9,12.5,12.1,12.0,12.1,12.2,12.3
Mauritius,MUS,Hydro,9.5,9.0,8.9,9.9,8.5,7.3,8.0,11.0,11.2,11.4,11.0,10.6,10.5,10.6,10.7,10.8
Mauritius,MUS,Solar,9.5,9.0,8.9,9.9,8.5,7.3,8.0,11.0,11.2,11.4,11.0,10.6,10.5,10.6,10.7,10.8
Mauritius,MUS,Tidal,9.8,9.3,9.2,10.2,8.8,7.6,8.2,11.300000000000002,11.5,11.7,11.3,10.9,10.8,10.9,11.0,11.1
Mauritius,MUS,Wave,9.8,9.3,9.2,10.2,8.8,7.6,8.2,11.300000000000002,11.5,11.7,11.3,10.9,10.8,10.9,11.0,11.1
Mauritius,MUS,Wind,9.5,9.0,8.9,9.9,8.5,7.3,8.0,11.0,11.2,11.4,11.0,10.6,10.5,10.6,10.7,10.8
Mauritius,MUS,Wind Offshore,10.4,9.9,9.8,10.8,9.4,8.2,8.8,11.9,12.1,12.2,11.8,11.5,11.4,11.5,11.6,11.6
Mexico,MEX,Bioenergy,8.3,7.900000000000001,7.9,8.7,7.599999999999999,6.8,7.1,9.8,9.9,10.1,9.8,9.4,9.4,9.5,9.5,9.6
Mexico,MEX,Gas,7.8,7.400000000000001,7.3,8.1,7.0,6.3,6.6,9.2,9.4,9.5,9.2,8.9,8.8,8.9,9.0,9.0
Mexico,MEX,Gas CCUS,8.3,7.900000000000001,7.9,8.7,7.599999999999999,6.8,7.1,9.8,9.9,10.1,9.8,9.4,9.4,9.5,9.5,9.6
Mexico,MEX,Geothermal,9.3,8.9,8.8,9.6,8.5,7.8,8.1,10.699999999999998,10.9,11.0,10.7,10.4,10.3,10.4,10.5,10.6
Mexico,MEX,Hydro,6.6,6.3,6.2,7.1,6.7,5.6,5.4,8.0,9.3,9.5,9.4,9.1,9.0,9.1,9.2,9.2
Mexico,MEX,Solar,8.0,7.599999999999999,7.5,8.3,7.2,6.5,6.5,9.2,9.3,9.4,9.4,9.1,9.0,9.1,9.2,9.2
Mexico,MEX,Tidal,8.2,7.800000000000001,7.8,8.6,7.5,6.7,7.0,9.7,9.8,10.0,9.6,9.3,9.3,9.4,9.4,9.5
Mexico,MEX,Wave,8.2,7.800000000000001,7.8,8.6,7.5,6.7,7.0,9.7,9.8,10.0,9.6,9.3,9.3,9.4,9.4,9.5
Mexico,MEX,Wind,8.0,7.599999999999999,7.5,8.3,7.2,6.2,6.4,9.2,9.3,9.5,9.4,9.1,9.0,9.1,9.2,9.2
Mexico,MEX,Wind Offshore,8.7,8.3,8.3,9.1,8.0,7.0,7.2,9.9,10.1,10.3,10.2,9.8,9.8,9.9,9.9,10.0
Moldova,MDA,Bioenergy,17.0,16.6,15.0,16.8,13.699999999999998,12.5,12.7,18.2,17.3,17.0,16.4,15.9,15.7,15.7,15.7,15.8
Moldova,MDA,Gas,16.3,15.899999999999999,14.3,16.1,13.0,11.8,12.0,17.5,16.6,16.3,15.7,15.2,15.0,15.0,15.0,15.1
Moldova,MDA,Gas CCUS,17.0,16.6,15.0,16.8,13.699999999999998,12.5,12.7,18.2,17.3,17.0,16.4,15.9,15.7,15.7,15.7,15.8
Moldova,MDA,Geothermal,18.1,17.7,16.1,17.9,14.800000000000002,13.6,13.8,19.3,18.4,18.1,17.5,17.0,16.8,16.8,16.8,16.9
Moldova,MDA,Hydro,16.6,16.2,14.3,16.4,13.199999999999998,12.0,12.3,17.6,16.6,16.3,16.0,15.5,15.3,15.3,15.2,15.4
Moldova,MDA,Solar,16.6,16.2,14.5,16.4,13.300000000000002,12.0,12.3,17.7,16.9,16.5,16.0,15.5,15.3,15.3,15.2,15.4
Moldova,MDA,Tidal,16.9,16.5,14.8,16.7,13.6,12.3,12.6,18.0,17.2,16.8,16.3,15.8,15.6,15.6,15.6,15.7
Moldova,MDA,Wave,16.9,16.5,14.8,16.7,13.6,12.3,12.6,18.0,17.2,16.8,16.3,15.8,15.6,15.6,15.6,15.7
Moldova,MDA,Wind,16.6,16.2,14.5,16.4,13.300000000000002,12.0,12.3,17.7,16.9,16.5,16.0,15.5,15.3,15.3,15.2,15.4
Moldova,MDA,Wind Offshore,17.4,17.1,15.4,17.3,14.199999999999998,12.9,13.2,18.6,17.8,17.4,16.9,16.4,16.2,16.2,16.2,16.3
Mongolia,MNG,Bioenergy,14.8,17.0,14.8,15.5,12.6,11.4,11.6,16.8,15.9,14.4,14.0,13.6,13.5,13.5,13.6,13.7
Mongolia,MNG,Gas,14.2,16.4,14.1,14.9,12.0,10.8,11.0,16.2,15.3,13.8,13.4,13.0,12.9,12.9,13.0,13.0
Mongolia,MNG,Gas CCUS,14.8,17.0,14.8,15.5,12.6,11.4,11.6,16.8,15.9,14.4,14.0,13.6,13.5,13.5,13.6,13.7
Mongolia,MNG,Geothermal,15.9,18.1,15.8,16.5,13.6,12.4,12.6,17.8,16.9,15.4,15.0,14.6,14.5,14.5,14.6,14.7
Mongolia,MNG,Hydro,14.4,16.6,14.4,15.1,12.199999999999998,11.0,11.2,16.4,15.5,14.0,13.6,13.2,13.1,13.1,13.2,13.2
Mongolia,MNG,Solar,14.4,16.6,14.4,15.1,12.199999999999998,11.0,11.2,16.4,15.5,14.0,13.6,13.2,13.1,13.1,13.2,13.2
Mongolia,MNG,Tidal,14.7,16.9,14.6,15.4,12.4,11.3,11.5,16.7,15.8,14.3,13.8,13.5,13.4,13.4,13.4,13.5
Mongolia,MNG,Wave,14.7,16.9,14.6,15.4,12.4,11.3,11.5,16.7,15.8,14.3,13.8,13.5,13.4,13.4,13.4,13.5
Mongolia,MNG,Wind,14.4,16.6,14.4,15.1,11.6,10.3,10.4,15.6,14.7,13.2,13.6,13.2,13.1,13.1,13.2,13.2
Mongolia,MNG,Wind Offshore,15.3,17.5,15.2,15.9,12.4,11.2,11.2,16.4,15.6,14.1,14.4,14.0,13.9,14.0,14.0,14.1
Montenegro,MNE,Bioenergy,13.2,13.9,13.0,14.5,12.1,10.8,11.1,14.800000000000002,14.4,14.3,13.9,13.5,13.4,13.5,13.6,13.6
Montenegro,MNE,Gas,12.5,13.2,12.3,13.8,11.4,10.1,10.4,14.1,13.8,13.7,13.2,12.8,12.7,12.8,12.9,13.0
Montenegro,MNE,Gas CCUS,13.2,13.9,13.0,14.5,12.1,10.8,11.1,14.800000000000002,14.4,14.3,13.9,13.5,13.4,13.5,13.6,13.6
Montenegro,MNE,Geothermal,14.4,15.100000000000001,14.1,15.6,13.199999999999998,12.0,12.3,15.9,15.5,15.4,15.0,14.6,14.5,14.6,14.6,14.7
Montenegro,MNE,Hydro,11.1,11.8,10.9,12.4,10.0,8.7,9.0,12.800000000000002,12.4,12.3,13.5,13.1,13.0,13.0,13.1,13.2
Montenegro,MNE,Solar,12.8,13.5,12.5,14.0,11.6,10.4,10.7,14.300000000000002,14.0,13.9,13.5,13.1,13.0,13.0,13.1,13.2
Montenegro,MNE,Tidal,13.1,13.8,12.8,14.3,11.9,10.7,11.0,14.6,14.3,14.2,13.8,13.4,13.3,13.4,13.4,13.5
Montenegro,MNE,Wave,13.1,13.8,12.8,14.3,11.9,10.7,11.0,14.6,14.3,14.2,13.8,13.4,13.3,13.4,13.4,13.5
Montenegro,MNE,Wind,12.8,13.5,12.5,14.0,10.4,8.9,9.5,13.0,13.0,12.9,13.5,13.1,13.0,13.0,13.1,13.2
Montenegro,MNE,Wind Offshore,13.7,14.399999999999999,13.5,15.0,11.300000000000002,9.9,10.5,13.9,13.9,13.8,14.4,14.0,13.9,13.9,14.0,14.1
Montserrat,MSR,Bioenergy,9.6,9.2,8.8,9.8,8.4,7.3,7.6,10.2,10.3,10.4,10.1,9.8,9.7,9.8,9.9,10.0
Montserrat,MSR,Gas,9.1,8.6,8.3,9.2,7.8,6.8,7.0,9.6,9.7,9.8,9.5,9.2,9.1,9.2,9.3,9.4
Montserrat,MSR,Gas CCUS,9.6,9.2,8.8,9.8,8.4,7.3,7.6,10.2,10.3,10.4,10.1,9.8,9.7,9.8,9.9,10.0
Montserrat,MSR,Geothermal,10.6,10.1,9.8,10.7,9.4,8.3,8.6,11.1,11.2,11.3,11.0,10.7,10.6,10.7,10.8,10.9
Montserrat,MSR,Hydro,9.3,8.8,8.5,9.4,8.0,7.0,7.2,9.8,9.9,10.0,9.7,9.4,9.3,9.4,9.5,9.6
Montserrat,MSR,Solar,9.3,8.8,8.5,9.4,8.0,7.0,7.2,9.8,9.9,10.0,9.7,9.4,9.3,9.4,9.5,9.6
Montserrat,MSR,Tidal,9.5,9.1,8.7,9.7,8.3,7.2,7.5,10.1,10.2,10.3,10.0,9.6,9.6,9.7,9.8,9.9
Montserrat,MSR,Wave,9.5,9.1,8.7,9.7,8.3,7.2,7.5,10.1,10.2,10.3,10.0,9.6,9.6,9.7,9.8,9.9
Montserrat,MSR,Wind,9.3,8.8,8.5,9.4,8.0,7.0,7.2,9.8,9.9,10.0,9.7,9.4,9.3,9.4,9.5,9.6
Montserrat,MSR,Wind Offshore,10.0,9.6,9.2,10.2,8.8,7.7,8.0,10.6,10.7,10.8,10.5,10.2,10.1,10.2,10.3,10.4
Morocco,MAR,Bioenergy,10.0,9.5,9.1,10.1,8.6,7.5,7.8,10.5,10.4,10.4,10.1,9.8,9.7,9.8,9.8,9.9
Morocco,MAR,Gas,9.4,8.9,8.5,9.5,8.0,6.9,7.2,9.9,9.8,9.8,9.5,9.2,9.1,9.2,9.3,9.4
Morocco,MAR,Gas CCUS,10.0,9.5,9.1,10.1,8.6,7.5,7.8,10.5,10.4,10.4,10.1,9.8,9.7,9.8,9.8,9.9
Morocco,MAR,Geothermal,11.0,10.4,10.0,11.0,9.5,8.4,8.7,11.4,11.4,11.3,11.0,10.7,10.6,10.7,10.8,10.8
Morocco,MAR,Hydro,8.9,9.0,8.7,9.5,8.2,7.1,7.4,10.1,10.0,10.0,9.7,9.4,9.3,9.4,9.5,9.6
Morocco,MAR,Solar,9.7,9.1,8.7,9.7,8.2,7.1,7.4,10.1,10.0,10.0,9.7,9.4,9.3,9.4,9.5,9.6
Morocco,MAR,Tidal,9.9,9.4,8.9,9.9,8.5,7.4,7.7,10.4,10.3,10.3,10.0,9.6,9.6,9.7,9.7,9.8
Morocco,MAR,Wave,9.9,9.4,8.9,9.9,8.5,7.4,7.7,10.4,10.3,10.3,10.0,9.6,9.6,9.7,9.7,9.8
Morocco,MAR,Wind,8.7,7.800000000000001,7.5,8.3,6.900000000000001,5.8,6.1,8.8,8.7,8.7,9.7,9.4,9.3,9.4,9.5,9.6
Morocco,MAR,Wind Offshore,9.5,8.6,8.2,9.1,7.599999999999999,6.6,6.8,9.5,9.5,9.5,10.5,10.1,10.1,10.2,10.2,10.3
Mozambique,MOZ,Bioenergy,17.5,20.5,16.8,19.4,14.300000000000002,13.0,13.2,20.1,18.4,17.7,17.1,16.8,16.5,16.5,16.4,16.5
Mozambique,MOZ,Gas,16.9,19.8,16.2,18.8,13.699999999999998,12.4,12.6,19.4,17.8,17.1,16.5,16.2,15.9,15.9,15.8,15.9
Mozambique,MOZ,Gas CCUS,17.5,20.5,16.8,19.4,14.300000000000002,13.0,13.2,20.1,18.4,17.7,17.1,16.8,16.5,16.5,16.4,16.5
Mozambique,MOZ,Geothermal,18.5,21.6,17.8,20.4,15.300000000000002,14.0,14.2,21.1,19.4,18.7,18.1,17.7,17.5,17.4,17.4,17.5
Mozambique,MOZ,Hydro,15.6,18.5,15.0,17.5,12.5,11.2,11.4,18.2,16.6,17.3,16.7,16.4,16.1,16.1,16.1,16.2
Mozambique,MOZ,Solar,17.1,20.1,16.4,19.0,13.9,12.6,12.8,19.7,18.0,17.3,16.7,16.4,16.1,16.1,16.1,16.2
Mozambique,MOZ,Tidal,17.4,20.4,16.7,19.3,14.199999999999998,12.9,13.1,20.0,18.3,17.6,17.0,16.6,16.4,16.4,16.3,16.4
Mozambique,MOZ,Wave,17.4,20.4,16.7,19.3,14.199999999999998,12.9,13.1,20.0,18.3,17.6,17.0,16.6,16.4,16.4,16.3,16.4
Mozambique,MOZ,Wind,17.1,20.1,16.4,19.0,13.9,12.6,12.8,19.7,18.0,17.3,16.7,16.4,16.1,16.1,16.1,16.2
Mozambique,MOZ,Wind Offshore,17.9,20.9,17.2,19.8,14.699999999999998,13.4,13.6,20.5,18.9,18.1,17.6,17.2,17.0,16.9,16.9,17.0
Myanmar,MMR,Bioenergy,13.7,12.8,13.7,16.8,12.6,11.4,16.6,22.8,20.9,20.1,19.4,19.0,18.8,18.8,18.7,18.8
Myanmar,MMR,Gas,13.1,12.2,13.1,16.2,12.0,10.8,16.0,22.2,20.3,19.4,18.8,18.3,18.1,18.1,18.1,18.2
Myanmar,MMR,Gas CCUS,13.7,12.8,13.7,16.8,12.6,11.4,16.6,22.8,20.9,20.1,19.4,19.0,18.8,18.8,18.7,18.8
Myanmar,MMR,Geothermal,14.7,13.8,14.7,17.8,13.6,12.4,17.6,23.899999999999995,22.0,21.1,20.5,20.0,19.8,19.8,19.8,19.9
Myanmar,MMR,Hydro,11.8,10.9,11.8,14.9,10.699999999999998,9.5,14.7,20.8,19.0,18.1,19.0,18.6,18.4,18.3,18.3,18.4
Myanmar,MMR,Solar,13.3,12.4,13.3,16.4,12.199999999999998,11.0,16.2,22.399999999999995,20.5,19.6,19.0,18.6,18.4,18.3,18.3,18.4
Myanmar,MMR,Tidal,13.6,12.7,13.6,16.7,12.4,11.3,16.5,22.7,20.8,19.9,19.3,18.8,18.7,18.6,18.6,18.7
Myanmar,MMR,Wave,13.6,12.7,13.6,16.7,12.4,11.3,16.5,22.7,20.8,19.9,19.3,18.8,18.7,18.6,18.6,18.7
Myanmar,MMR,Wind,13.3,12.4,13.3,16.4,12.199999999999998,11.0,16.2,22.399999999999995,20.5,19.6,19.0,18.6,18.4,18.3,18.3,18.4
Myanmar,MMR,Wind Offshore,14.1,13.3,14.1,17.2,13.0,11.8,17.0,23.3,21.4,20.5,19.9,19.4,19.2,19.2,19.2,19.3
Namibia,NAM,Bioenergy,9.4,9.0,9.0,10.0,8.9,8.4,8.6,13.199999999999998,12.7,12.6,12.2,11.9,11.8,11.9,11.9,12.0
Namibia,NAM,Gas,8.8,8.5,8.4,9.4,8.4,7.8,8.0,12.6,12.1,12.0,11.6,11.3,11.2,11.3,11.4,11.4
Namibia,NAM,Gas CCUS,9.4,9.0,9.0,10.0,8.9,8.4,8.6,13.199999999999998,12.7,12.6,12.2,11.9,11.8,11.9,11.9,12.0
Namibia,NAM,Geothermal,10.4,10.0,9.9,10.9,9.9,9.3,9.5,14.1,13.7,13.5,13.1,12.8,12.7,12.8,12.9,13.0
Namibia,NAM,Hydro,7.7,7.300000000000001,7.3,8.3,7.2,6.6,6.9,11.4,11.0,12.2,11.8,11.5,11.4,11.5,11.6,11.6
Namibia,NAM,Solar,9.0,8.7,8.3,8.3,7.2,6.6,6.9,11.4,11.0,12.2,11.8,11.5,11.4,11.5,11.6,11.6
Namibia,NAM,Tidal,9.3,8.9,8.9,9.9,8.8,8.2,8.5,13.0,12.6,12.5,12.1,11.8,11.7,11.8,11.8,11.9
Namibia,NAM,Wave,9.3,8.9,8.9,9.9,8.8,8.2,8.5,13.0,12.6,12.5,12.1,11.8,11.7,11.8,11.8,11.9
Namibia,NAM,Wind,9.0,8.7,8.6,9.6,8.6,8.0,8.2,12.800000000000002,12.3,12.2,11.8,11.5,11.4,11.5,11.6,11.6
Namibia,NAM,Wind Offshore,9.8,9.4,9.4,10.4,9.3,8.7,9.0,13.6,13.1,13.0,12.6,12.3,12.2,12.3,12.3,12.4
Netherlands,NLD,Bioenergy,7.2,6.8,7.1,7.7,6.900000000000001,5.2,5.1,6.8,7.7,8.1,8.3,8.0,7.9,8.0,8.1,8.2
Netherlands,NLD,Gas,6.6,6.2,6.5,7.1,6.3,5.2,5.6,7.099999999999999,7.6,8.0,7.7,7.4,7.3,7.4,7.5,7.6
Netherlands,NLD,Gas CCUS,7.2,6.8,7.1,7.7,6.900000000000001,5.8,6.2,7.7,8.2,8.6,8.3,8.0,7.9,8.0,8.1,8.2
Netherlands,NLD,Geothermal,8.1,7.800000000000001,8.0,8.7,7.900000000000001,6.8,7.2,8.6,9.2,9.6,9.2,8.9,8.9,9.0,9.0,9.1
Netherlands,NLD,Hydro,6.8,6.4,6.7,7.3,6.599999999999999,5.5,5.8,7.3,7.8,8.2,7.9,7.6,7.5,7.6,7.7,7.8
Netherlands,NLD,Solar,6.8,6.4,6.7,7.3,6.599999999999999,4.9,4.6,5.900000000000001,6.4,6.8,7.9,7.6,7.5,7.6,7.7,7.8
Netherlands,NLD,Tidal,7.0,6.7,7.0,7.6,6.8,5.7,6.1,7.599999999999999,8.1,8.5,8.2,7.8,7.8,7.9,8.0,8.1
Netherlands,NLD,Wave,7.0,6.7,7.0,7.6,6.8,5.7,6.1,7.599999999999999,8.1,8.5,8.2,7.8,7.8,7.9,8.0,8.1
Netherlands,NLD,Wind,6.2,5.8,5.5,6.1,5.3,4.1,4.4,5.900000000000001,6.4,6.8,7.9,7.6,7.5,7.6,7.7,7.8
Netherlands,NLD,Wind Offshore,7.0,6.6,6.3,6.9,6.099999999999999,4.9,5.2,6.7,7.2,7.6,8.7,8.4,8.3,8.4,8.5,8.6
New Zealand,NZL,Bioenergy,7.0,6.6,6.9,7.5,6.8,5.7,6.0,7.5,8.0,8.4,8.1,7.8,7.7,7.8,7.9,8.0
New Zealand,NZL,Gas,5.0,4.7,4.9,5.6,4.8,3.8,4.1,5.599999999999999,6.1,6.5,7.5,7.2,7.2,7.3,7.3,7.4
New Zealand,NZL,Gas CCUS,7.0,6.6,6.9,7.5,6.8,5.7,6.0,7.5,8.0,8.4,8.1,7.8,7.7,7.8,7.9,8.0
New Zealand,NZL,Geothermal,6.6,6.2,6.5,7.1,6.3,5.3,5.6,7.099999999999999,7.6,8.0,9.0,8.7,8.7,8.8,8.9,9.0
New Zealand,NZL,Hydro,5.2,4.9,5.1,5.8,5.0,4.0,4.3,5.8,6.3,6.7,7.7,7.4,7.4,7.5,7.5,7.6
New Zealand,NZL,Solar,6.6,6.2,6.5,7.1,6.400000000000001,5.3,5.6,7.2,7.7,8.0,7.7,7.4,7.4,7.5,7.5,7.6
New Zealand,NZL,Tidal,5.5,5.2,5.4,6.0,5.3,4.2,4.6,6.099999999999999,6.6,6.9,8.0,7.7,7.6,7.7,7.8,7.9
New Zealand,NZL,Wave,5.5,5.2,5.4,6.0,5.3,4.2,4.6,6.099999999999999,6.6,6.9,8.0,7.7,7.6,7.7,7.8,7.9
New Zealand,NZL,Wind,6.5,6.1,6.5,7.1,6.400000000000001,5.2,5.4,6.7,6.9,7.3,7.7,7.4,7.4,7.5,7.5,7.6
New Zealand,NZL,Wind Offshore,7.3,6.9,7.3,7.9,7.099999999999999,6.0,6.2,7.5,7.7,8.0,8.5,8.2,8.1,8.2,8.3,8.4
Nicaragua,NIC,Bioenergy,13.0,12.2,10.8,12.3,9.8,9.6,9.8,14.9,14.0,13.9,13.4,13.1,13.0,13.0,13.0,13.1
Nicaragua,NIC,Gas,12.4,11.6,10.2,11.7,9.2,9.0,9.2,14.300000000000002,13.4,13.3,12.8,12.5,12.4,12.4,12.4,12.5
Nicaragua,NIC,Gas CCUS,14.4,13.7,12.2,13.7,11.199999999999998,11.0,11.2,16.3,15.4,13.9,13.4,13.1,13.0,13.0,13.0,13.1
Nicaragua,NIC,Geothermal,14.0,13.2,11.7,13.3,10.800000000000002,10.6,10.7,15.9,15.0,14.8,14.4,14.0,13.9,14.0,14.0,14.1
Nicaragua,NIC,Hydro,13.6,12.0,10.4,12.3,10.800000000000002,9.2,9.4,14.5,13.6,13.5,13.0,12.7,12.6,12.6,12.6,12.7
Nicaragua,NIC,Solar,14.0,13.3,11.8,13.3,10.800000000000002,10.6,10.8,15.9,15.0,13.5,13.0,12.7,12.6,12.6,12.6,12.7
Nicaragua,NIC,Tidal,12.9,12.1,10.6,12.2,9.7,9.5,9.6,14.800000000000002,13.8,13.8,13.3,13.0,12.8,12.9,12.9,13.0
Nicaragua,NIC,Wave,12.9,12.1,10.6,12.2,9.7,9.5,9.6,14.800000000000002,13.8,13.8,13.3,13.0,12.8,12.9,12.9,13.0
Nicaragua,NIC,Wind,12.6,11.8,10.4,11.9,9.5,9.2,9.4,14.5,13.6,13.5,13.0,12.7,12.6,12.6,12.6,12.7
Nicaragua,NIC,Wind Offshore,13.4,12.7,11.2,12.7,10.3,10.0,10.2,15.300000000000002,14.4,14.3,13.8,13.5,13.4,13.4,13.4,13.5
Niger,NER,Bioenergy,16.8,15.600000000000001,19.3,22.4,12.1,11.0,11.2,16.3,18.7,19.1,18.6,18.2,18.0,18.1,18.1,18.2
Niger,NER,Gas,16.2,15.0,18.7,21.8,11.5,10.4,10.6,15.699999999999998,18.0,18.5,18.0,17.6,17.4,17.5,17.5,17.6
Niger,NER,Gas CCUS,16.8,15.600000000000001,19.3,22.4,12.1,11.0,11.2,16.3,18.7,19.1,18.6,18.2,18.0,18.1,18.1,18.2
Niger,NER,Geothermal,17.8,16.6,20.4,23.4,13.1,12.0,12.1,17.3,19.7,20.1,19.6,19.2,19.0,19.1,19.1,19.2
Niger,NER,Hydro,16.4,15.199999999999998,18.9,22.0,11.800000000000002,10.6,10.8,15.9,18.3,18.7,18.2,17.8,17.6,17.7,17.7,17.8
Niger,NER,Solar,16.4,15.199999999999998,18.9,20.9,11.0,9.9,10.3,15.5,17.9,18.7,18.2,17.8,17.6,17.7,17.7,17.8
Niger,NER,Tidal,16.7,15.399999999999999,19.2,22.3,12.0,10.9,11.0,16.2,18.5,19.0,18.5,18.0,17.9,18.0,18.0,18.1
Niger,NER,Wave,16.7,15.399999999999999,19.2,22.3,12.0,10.9,11.0,16.2,18.5,19.0,18.5,18.0,17.9,18.0,18.0,18.1
Niger,NER,Wind,16.4,15.199999999999998,18.9,22.0,11.800000000000002,10.6,10.8,15.9,18.3,18.7,18.2,17.8,17.6,17.7,17.7,17.8
Niger,NER,Wind Offshore,17.3,16.0,19.8,22.8,12.6,11.4,11.6,16.7,19.1,19.6,19.0,18.6,18.5,18.5,18.5,18.6
Nigeria,NGA,Bioenergy,12.9,12.3,12.2,13.7,11.199999999999998,10.1,10.3,16.3,16.7,16.1,15.8,15.4,15.4,15.4,15.5,15.6
Nigeria,NGA,Gas,12.3,11.6,11.6,13.1,10.6,9.5,9.7,15.699999999999998,16.1,15.5,15.2,14.8,14.8,14.8,14.9,15.0
Nigeria,NGA,Gas CCUS,12.9,12.3,12.2,13.7,11.199999999999998,10.1,10.3,16.3,16.7,16.1,15.8,15.4,15.4,15.4,15.5,15.6
Nigeria,NGA,Geothermal,13.9,13.2,13.1,14.7,12.199999999999998,11.1,11.3,17.3,17.7,17.1,16.7,16.4,16.4,16.4,16.5,16.6
Nigeria,NGA,Hydro,11.1,10.4,10.4,11.9,9.5,8.3,8.5,14.5,14.8,14.3,15.4,15.0,15.0,15.1,15.1,15.2
Nigeria,NGA,Solar,12.5,11.9,11.8,13.3,10.800000000000002,9.7,9.9,15.9,16.3,15.7,15.4,15.0,15.0,15.1,15.1,15.2
Nigeria,NGA,Tidal,12.8,12.1,12.0,13.6,11.1,10.0,10.2,16.2,16.6,16.0,15.6,15.3,15.3,15.3,15.4,15.5
Nigeria,NGA,Wave,12.8,12.1,12.0,13.6,11.1,10.0,10.2,16.2,16.6,16.0,15.6,15.3,15.3,15.3,15.4,15.5
Nigeria,NGA,Wind,12.5,11.9,11.8,13.3,10.800000000000002,9.7,9.9,15.9,16.3,15.7,15.4,15.0,15.0,15.1,15.1,15.2
Nigeria,NGA,Wind Offshore,13.3,12.7,12.6,14.1,11.6,10.5,10.7,16.7,17.1,16.6,16.2,15.9,15.8,15.9,15.9,16.0
Norway,NOR,Bioenergy,7.0,6.8,7.1,7.8,7.099999999999999,6.0,6.4,8.0,8.5,8.9,8.6,8.2,8.2,8.3,8.4,8.5
Norway,NOR,Gas,6.4,6.2,6.5,7.2,6.5,5.4,5.8,7.3,7.9,8.3,8.0,7.6,7.6,7.7,7.8,7.9
Norway,NOR,Gas CCUS,7.0,6.8,7.1,7.8,7.099999999999999,6.0,6.4,8.0,8.5,8.9,8.6,8.2,8.2,8.3,8.4,8.5
Norway,NOR,Geothermal,8.0,7.800000000000001,8.1,8.8,8.1,7.0,7.4,9.0,9.5,9.9,9.6,9.2,9.2,9.3,9.4,9.5
Norway,NOR,Hydro,5.3,5.0,5.3,6.0,5.3,4.2,4.5,6.099999999999999,6.7,7.1,8.2,7.8,7.8,7.9,8.0,8.1
Norway,NOR,Solar,6.6,6.4,6.7,7.4,6.7,5.6,6.0,7.5,8.1,8.5,8.2,7.8,7.8,7.9,8.0,8.1
Norway,NOR,Tidal,6.9,6.7,7.0,7.7,7.0,5.9,6.2,7.8,8.4,8.8,8.4,8.1,8.1,8.2,8.3,8.4
Norway,NOR,Wave,6.9,6.7,7.0,7.7,7.0,5.9,6.2,7.8,8.4,8.8,8.4,8.1,8.1,8.2,8.3,8.4
Norway,NOR,Wind,6.6,6.4,6.7,7.4,6.7,5.2,5.2,6.099999999999999,6.7,7.1,8.2,7.8,7.8,7.9,8.0,8.1
Norway,NOR,Wind Offshore,7.4,7.199999999999999,7.6,8.3,7.599999999999999,6.0,6.1,6.900000000000001,7.6,8.0,9.0,8.7,8.6,8.7,8.8,8.9
Oman,OMN,Bioenergy,10.1,9.7,9.9,11.0,9.8,9.6,9.9,13.4,12.0,12.1,11.8,11.4,11.3,11.4,11.5,11.6
Oman,OMN,Gas,9.4,9.0,9.2,10.4,9.1,8.9,9.2,12.800000000000002,11.3,11.4,11.1,10.7,10.7,10.8,10.9,11.0
Oman,OMN,Gas CCUS,10.1,9.7,9.9,11.0,9.8,9.6,9.9,13.4,12.0,12.1,11.8,11.4,11.3,11.4,11.5,11.6
Oman,OMN,Geothermal,11.2,10.8,11.0,12.1,10.800000000000002,10.6,10.9,14.5,13.1,13.2,12.8,12.5,12.4,12.5,12.6,12.7
Oman,OMN,Hydro,9.7,9.2,9.5,10.6,9.3,9.1,9.4,13.0,11.5,11.7,11.3,11.0,10.9,11.0,11.1,11.2
Oman,OMN,Solar,9.7,9.2,9.5,10.6,9.3,9.1,9.4,13.0,11.5,11.7,11.3,11.0,10.9,11.0,11.1,11.2
Oman,OMN,Tidal,10.0,9.5,9.8,10.9,9.6,9.4,9.7,13.300000000000002,11.8,12.0,11.6,11.3,11.2,11.3,11.4,11.5
Oman,OMN,Wave,10.0,9.5,9.8,10.9,9.6,9.4,9.7,13.300000000000002,11.8,12.0,11.6,11.3,11.2,11.3,11.4,11.5
Oman,OMN,Wind,9.7,9.2,9.5,10.6,9.3,9.1,9.4,13.0,11.5,11.7,11.3,11.0,10.9,11.0,11.1,11.2
Oman,OMN,Wind Offshore,10.6,10.1,10.4,11.5,10.2,10.0,10.3,13.9,12.4,12.6,12.2,11.8,11.8,11.9,12.0,12.1
Pakistan,PAK,Bioenergy,15.8,15.0,13.1,15.0,12.199999999999998,11.1,11.3,18.0,20.2,18.0,,,,,,
Pakistan,PAK,Gas,15.2,14.399999999999999,12.5,14.4,11.6,10.5,10.6,17.3,19.5,17.4,,,,,,
